"Paikka_Id","Arvo","Lippu_id"
262,"1929-12-21T00:00:00",30
277,"1929-12-21T00:00:00",30
338,"1929-12-21T00:00:00",30
259,"1929-12-22T00:00:00",29
285,"1929-12-22T00:00:00",29
290,"1929-12-22T00:00:00",29
297,"1929-12-22T00:00:00",29
278,"1929-12-22T00:00:00",30
284,"1929-12-22T00:00:00",30
298,"1929-12-22T00:00:00",30
308,"1929-12-24T00:00:00",29
329,"1929-12-25T00:00:00",29
329,"1929-12-25T00:00:00",30
273,"1929-12-26T00:00:00",30
291,"1929-12-26T00:00:00",30
318,"1929-12-27T00:00:00",29
318,"1929-12-27T00:00:00",30
315,"1929-12-30T00:00:00",30
314,"1929-12-31T00:00:00",29
317,"1929-12-31T00:00:00",30
321,"1930-01-13T00:00:00",30
263,"1930-01-15T00:00:00",29
263,"1930-01-15T00:00:00",30
253,"1930-01-22T00:00:00",29
285,"1930-01-22T00:00:00",30
290,"1930-01-22T00:00:00",30
258,"1930-01-23T00:00:00",30
297,"1930-01-23T00:00:00",30
3290,"1930-01-24T00:00:00",30
327,"1930-01-26T00:00:00",30
253,"1930-01-27T00:00:00",30
259,"1930-01-27T00:00:00",30
313,"1930-01-27T00:00:00",30
339,"1930-01-27T00:00:00",30
288,"1930-01-28T00:00:00",30
306,"1930-01-28T00:00:00",30
307,"1930-01-28T00:00:00",30
308,"1930-01-28T00:00:00",30
312,"1930-01-28T00:00:00",30
316,"1930-01-28T00:00:00",30
243,"1930-01-29T00:00:00",29
243,"1930-01-29T00:00:00",30
279,"1930-01-29T00:00:00",30
289,"1930-01-29T00:00:00",30
311,"1930-01-29T00:00:00",30
323,"1930-01-29T00:00:00",30
325,"1930-01-29T00:00:00",30
303,"1930-01-30T00:00:00",30
322,"1930-01-30T00:00:00",30
312,"1930-04-13T00:00:00",28
310,"1930-04-14T00:00:00",28
303,"1930-04-15T00:00:00",28
323,"1930-04-16T00:00:00",28
327,"1930-04-17T00:00:00",28
244,"1930-04-18T00:00:00",28
308,"1930-04-18T00:00:00",28
309,"1930-04-18T00:00:00",28
311,"1930-04-18T00:00:00",28
322,"1930-04-19T00:00:00",28
289,"1930-04-20T00:00:00",28
306,"1930-04-22T00:00:00",28
285,"1930-04-23T00:00:00",28
307,"1930-04-23T00:00:00",28
322,"1930-04-24T00:00:00",27
284,"1930-04-25T00:00:00",28
287,"1930-04-25T00:00:00",28
288,"1930-04-25T00:00:00",28
316,"1930-04-25T00:00:00",28
324,"1930-04-25T00:00:00",28
293,"1930-04-26T00:00:00",27
262,"1930-04-26T00:00:00",28
291,"1930-04-26T00:00:00",28
293,"1930-04-26T00:00:00",28
290,"1930-04-27T00:00:00",28
298,"1930-04-27T00:00:00",28
316,"1930-04-29T00:00:00",27
314,"1930-04-29T00:00:00",28
259,"1930-04-30T00:00:00",28
269,"1930-04-30T00:00:00",28
273,"1930-04-30T00:00:00",28
292,"1930-04-30T00:00:00",28
313,"1930-04-30T00:00:00",28
317,"1930-04-30T00:00:00",28
320,"1930-04-30T00:00:00",28
325,"1930-04-30T00:00:00",28
241,"1930-05-01T00:00:00",28
297,"1930-05-01T00:00:00",28
329,"1930-05-01T00:00:00",28
252,"1930-05-02T00:00:00",28
264,"1930-05-02T00:00:00",28
271,"1930-05-02T00:00:00",28
281,"1930-05-02T00:00:00",28
282,"1930-05-02T00:00:00",28
318,"1930-05-02T00:00:00",28
330,"1930-05-02T00:00:00",28
249,"1930-05-03T00:00:00",28
253,"1930-05-03T00:00:00",28
263,"1930-05-03T00:00:00",28
266,"1930-05-03T00:00:00",28
270,"1930-05-03T00:00:00",28
272,"1930-05-03T00:00:00",28
274,"1930-05-03T00:00:00",28
283,"1930-05-03T00:00:00",28
277,"1930-05-04T00:00:00",28
278,"1930-05-04T00:00:00",28
279,"1930-05-04T00:00:00",28
253,"1930-05-05T00:00:00",27
246,"1930-05-05T00:00:00",28
3293,"1930-05-05T00:00:00",28
275,"1930-05-06T00:00:00",28
315,"1930-05-09T00:00:00",28
309,"1930-05-10T00:00:00",27
319,"1930-05-10T00:00:00",28
243,"1930-05-14T00:00:00",28
338,"1930-05-15T00:00:00",28
339,"1930-05-15T00:00:00",28
336,"1930-05-17T00:00:00",28
3291,"1930-05-19T00:00:00",28
335,"1930-05-21T00:00:00",28
332,"1930-05-24T00:00:00",28
352,"1930-05-24T00:00:00",28
3294,"1930-05-25T00:00:00",28
352,"1930-10-06T00:00:00",29
315,"1930-11-13T00:00:00",30
316,"1930-11-13T00:00:00",30
352,"1930-11-13T00:00:00",30
247,"1930-11-16T00:00:00",29
249,"1930-11-16T00:00:00",30
274,"1930-11-16T00:00:00",30
336,"1930-11-16T00:00:00",30
339,"1930-11-16T00:00:00",30
310,"1930-11-17T00:00:00",29
330,"1930-11-17T00:00:00",29
264,"1930-11-17T00:00:00",30
266,"1930-11-17T00:00:00",30
269,"1930-11-17T00:00:00",30
277,"1930-11-17T00:00:00",30
330,"1930-11-17T00:00:00",30
332,"1930-11-17T00:00:00",30
3290,"1930-11-17T00:00:00",30
3291,"1930-11-17T00:00:00",30
271,"1930-11-18T00:00:00",30
273,"1930-11-18T00:00:00",30
275,"1930-11-18T00:00:00",30
298,"1930-11-18T00:00:00",30
327,"1930-11-18T00:00:00",30
263,"1930-11-19T00:00:00",29
303,"1930-11-19T00:00:00",29
263,"1930-11-19T00:00:00",30
270,"1930-11-19T00:00:00",30
281,"1930-11-19T00:00:00",30
284,"1930-11-19T00:00:00",30
291,"1930-11-19T00:00:00",30
292,"1930-11-19T00:00:00",30
312,"1930-11-19T00:00:00",30
335,"1930-11-19T00:00:00",30
285,"1930-11-20T00:00:00",30
308,"1930-11-20T00:00:00",30
297,"1930-11-21T00:00:00",30
262,"1930-11-22T00:00:00",29
262,"1930-11-22T00:00:00",30
338,"1930-11-22T00:00:00",30
329,"1930-11-23T00:00:00",29
329,"1930-11-23T00:00:00",30
256,"1930-11-25T00:00:00",29
307,"1930-11-26T00:00:00",29
278,"1930-11-26T00:00:00",30
313,"1930-11-26T00:00:00",30
318,"1930-11-26T00:00:00",30
246,"1930-11-27T00:00:00",29
243,"1930-11-29T00:00:00",29
243,"1930-11-29T00:00:00",30
272,"1930-11-30T00:00:00",30
253,"1930-12-01T00:00:00",29
290,"1930-12-01T00:00:00",29
241,"1930-12-02T00:00:00",30
290,"1930-12-05T00:00:00",30
306,"1930-12-10T00:00:00",30
259,"1930-12-12T00:00:00",30
288,"1930-12-13T00:00:00",30
252,"1930-12-14T00:00:00",29
314,"1930-12-14T00:00:00",29
253,"1930-12-14T00:00:00",30
309,"1930-12-14T00:00:00",30
311,"1930-12-14T00:00:00",30
279,"1930-12-15T00:00:00",30
287,"1930-12-15T00:00:00",30
289,"1930-12-15T00:00:00",30
303,"1930-12-15T00:00:00",30
307,"1930-12-15T00:00:00",30
317,"1930-12-15T00:00:00",30
323,"1930-12-16T00:00:00",30
322,"1930-12-18T00:00:00",30
325,"1930-12-18T00:00:00",30
310,"1931-05-02T00:00:00",28
314,"1931-05-02T00:00:00",28
303,"1931-05-03T00:00:00",28
328,"1931-05-03T00:00:00",28
319,"1931-05-04T00:00:00",28
323,"1931-05-05T00:00:00",28
3293,"1931-05-05T00:00:00",28
252,"1931-05-06T00:00:00",28
312,"1931-05-06T00:00:00",28
326,"1931-05-06T00:00:00",28
3290,"1931-05-06T00:00:00",28
293,"1931-05-07T00:00:00",27
256,"1931-05-07T00:00:00",28
282,"1931-05-07T00:00:00",28
289,"1931-05-07T00:00:00",28
293,"1931-05-07T00:00:00",28
309,"1931-05-07T00:00:00",28
324,"1931-05-07T00:00:00",28
325,"1931-05-07T00:00:00",28
262,"1931-05-08T00:00:00",28
273,"1931-05-08T00:00:00",28
284,"1931-05-08T00:00:00",28
285,"1931-05-08T00:00:00",28
290,"1931-05-08T00:00:00",28
306,"1931-05-08T00:00:00",28
308,"1931-05-08T00:00:00",28
316,"1931-05-08T00:00:00",28
321,"1931-05-08T00:00:00",28
322,"1931-05-08T00:00:00",28
322,"1931-05-09T00:00:00",27
244,"1931-05-09T00:00:00",28
269,"1931-05-09T00:00:00",28
270,"1931-05-09T00:00:00",28
271,"1931-05-09T00:00:00",28
281,"1931-05-09T00:00:00",28
283,"1931-05-09T00:00:00",28
288,"1931-05-09T00:00:00",28
311,"1931-05-09T00:00:00",28
327,"1931-05-09T00:00:00",28
241,"1931-05-10T00:00:00",28
249,"1931-05-10T00:00:00",28
258,"1931-05-10T00:00:00",28
272,"1931-05-10T00:00:00",28
277,"1931-05-10T00:00:00",28
278,"1931-05-10T00:00:00",28
291,"1931-05-10T00:00:00",28
297,"1931-05-10T00:00:00",28
307,"1931-05-10T00:00:00",28
315,"1931-05-10T00:00:00",28
317,"1931-05-10T00:00:00",28
318,"1931-05-10T00:00:00",28
320,"1931-05-10T00:00:00",28
253,"1931-05-11T00:00:00",28
287,"1931-05-11T00:00:00",28
259,"1931-05-12T00:00:00",28
264,"1931-05-12T00:00:00",28
266,"1931-05-12T00:00:00",28
275,"1931-05-12T00:00:00",28
292,"1931-05-12T00:00:00",28
313,"1931-05-12T00:00:00",28
253,"1931-05-13T00:00:00",27
275,"1931-05-13T00:00:00",27
274,"1931-05-13T00:00:00",28
336,"1931-05-14T00:00:00",28
263,"1931-05-16T00:00:00",28
334,"1931-05-16T00:00:00",28
246,"1931-05-17T00:00:00",28
330,"1931-05-17T00:00:00",28
331,"1931-05-18T00:00:00",27
279,"1931-05-18T00:00:00",28
329,"1931-05-18T00:00:00",28
331,"1931-05-18T00:00:00",28
338,"1931-05-18T00:00:00",28
332,"1931-05-19T00:00:00",28
335,"1931-05-19T00:00:00",28
339,"1931-05-19T00:00:00",28
243,"1931-05-22T00:00:00",28
3291,"1931-05-23T00:00:00",28
352,"1931-05-25T00:00:00",28
3294,"1931-06-15T00:00:00",28
266,"1931-10-22T00:00:00",29
312,"1931-10-22T00:00:00",29
352,"1931-10-22T00:00:00",29
270,"1931-10-22T00:00:00",30
274,"1931-10-22T00:00:00",30
352,"1931-10-22T00:00:00",30
264,"1931-10-23T00:00:00",30
282,"1931-10-23T00:00:00",30
316,"1931-10-24T00:00:00",29
328,"1931-10-24T00:00:00",29
330,"1931-10-24T00:00:00",29
330,"1931-10-24T00:00:00",30
287,"1931-10-26T00:00:00",29
327,"1931-10-26T00:00:00",29
275,"1931-10-27T00:00:00",29
354,"1931-10-30T00:00:00",30
281,"1931-11-02T00:00:00",29
324,"1931-11-02T00:00:00",29
332,"1931-11-02T00:00:00",29
332,"1931-11-18T00:00:00",30
312,"1931-11-19T00:00:00",30
3291,"1931-11-19T00:00:00",30
273,"1931-11-20T00:00:00",30
292,"1931-11-22T00:00:00",30
291,"1931-11-23T00:00:00",30
316,"1931-11-23T00:00:00",30
338,"1931-11-23T00:00:00",30
3290,"1931-11-24T00:00:00",29
249,"1931-11-24T00:00:00",30
271,"1931-11-24T00:00:00",30
275,"1931-11-24T00:00:00",30
328,"1931-11-24T00:00:00",30
3290,"1931-11-24T00:00:00",30
256,"1931-11-25T00:00:00",29
310,"1931-11-25T00:00:00",29
269,"1931-11-25T00:00:00",30
281,"1931-11-25T00:00:00",30
285,"1931-11-25T00:00:00",30
298,"1931-11-25T00:00:00",30
335,"1931-11-25T00:00:00",30
246,"1931-11-26T00:00:00",29
331,"1931-11-26T00:00:00",29
284,"1931-11-26T00:00:00",30
331,"1931-11-26T00:00:00",30
339,"1931-11-26T00:00:00",30
253,"1931-11-27T00:00:00",29
303,"1931-11-27T00:00:00",29
266,"1931-11-27T00:00:00",30
277,"1931-11-27T00:00:00",30
278,"1931-11-27T00:00:00",30
303,"1931-11-27T00:00:00",30
315,"1931-11-27T00:00:00",30
244,"1931-11-28T00:00:00",29
252,"1931-11-28T00:00:00",29
290,"1931-11-28T00:00:00",29
241,"1931-11-28T00:00:00",30
258,"1931-11-28T00:00:00",30
259,"1931-11-28T00:00:00",30
262,"1931-11-28T00:00:00",30
290,"1931-11-28T00:00:00",30
297,"1931-11-28T00:00:00",30
318,"1931-11-28T00:00:00",30
336,"1931-11-28T00:00:00",30
243,"1931-11-29T00:00:00",29
314,"1931-11-29T00:00:00",29
243,"1931-11-29T00:00:00",30
272,"1931-11-29T00:00:00",30
308,"1931-11-29T00:00:00",30
327,"1931-11-29T00:00:00",30
288,"1931-12-02T00:00:00",30
329,"1931-12-05T00:00:00",29
263,"1931-12-06T00:00:00",29
253,"1931-12-06T00:00:00",30
263,"1931-12-06T00:00:00",30
306,"1931-12-06T00:00:00",30
311,"1931-12-06T00:00:00",30
287,"1931-12-08T00:00:00",30
289,"1931-12-09T00:00:00",30
307,"1931-12-09T00:00:00",30
325,"1931-12-09T00:00:00",30
317,"1931-12-10T00:00:00",30
323,"1931-12-10T00:00:00",30
321,"1931-12-11T00:00:00",30
322,"1931-12-11T00:00:00",30
279,"1931-12-12T00:00:00",30
309,"1931-12-12T00:00:00",30
313,"1931-12-12T00:00:00",30
329,"1931-12-29T00:00:00",30
306,"1932-01-11T00:00:00",30
307,"1932-01-12T00:00:00",30
289,"1932-01-14T00:00:00",30
314,"1932-01-16T00:00:00",29
319,"1932-05-02T00:00:00",28
247,"1932-05-03T00:00:00",28
303,"1932-05-03T00:00:00",28
324,"1932-05-05T00:00:00",28
326,"1932-05-05T00:00:00",28
327,"1932-05-05T00:00:00",28
252,"1932-05-07T00:00:00",28
260,"1932-05-07T00:00:00",28
310,"1932-05-07T00:00:00",28
312,"1932-05-07T00:00:00",28
322,"1932-05-07T00:00:00",28
303,"1932-05-08T00:00:00",27
314,"1932-05-08T00:00:00",28
316,"1932-05-08T00:00:00",28
328,"1932-05-08T00:00:00",28
3290,"1932-05-08T00:00:00",28
293,"1932-05-10T00:00:00",27
322,"1932-05-10T00:00:00",27
262,"1932-05-10T00:00:00",28
285,"1932-05-10T00:00:00",28
293,"1932-05-10T00:00:00",28
297,"1932-05-10T00:00:00",28
298,"1932-05-10T00:00:00",28
308,"1932-05-10T00:00:00",28
309,"1932-05-10T00:00:00",28
329,"1932-05-10T00:00:00",28
3293,"1932-05-10T00:00:00",28
316,"1932-05-11T00:00:00",27
241,"1932-05-11T00:00:00",28
258,"1932-05-11T00:00:00",28
259,"1932-05-11T00:00:00",28
269,"1932-05-11T00:00:00",28
273,"1932-05-11T00:00:00",28
282,"1932-05-11T00:00:00",28
284,"1932-05-11T00:00:00",28
290,"1932-05-11T00:00:00",28
307,"1932-05-11T00:00:00",28
325,"1932-05-11T00:00:00",28
264,"1932-05-12T00:00:00",28
283,"1932-05-12T00:00:00",28
287,"1932-05-12T00:00:00",28
311,"1932-05-12T00:00:00",28
245,"1932-05-13T00:00:00",28
253,"1932-05-13T00:00:00",28
288,"1932-05-13T00:00:00",28
289,"1932-05-13T00:00:00",28
321,"1932-05-13T00:00:00",28
271,"1932-05-14T00:00:00",28
291,"1932-05-14T00:00:00",28
315,"1932-05-14T00:00:00",28
317,"1932-05-14T00:00:00",28
318,"1932-05-14T00:00:00",28
322,"1932-05-15T00:00:00",27
246,"1932-05-15T00:00:00",28
249,"1932-05-15T00:00:00",28
256,"1932-05-15T00:00:00",28
266,"1932-05-15T00:00:00",28
270,"1932-05-15T00:00:00",28
272,"1932-05-15T00:00:00",28
278,"1932-05-15T00:00:00",28
306,"1932-05-15T00:00:00",28
320,"1932-05-15T00:00:00",28
330,"1932-05-15T00:00:00",28
274,"1932-05-16T00:00:00",28
281,"1932-05-16T00:00:00",28
313,"1932-05-16T00:00:00",28
253,"1932-05-17T00:00:00",27
263,"1932-05-18T00:00:00",28
275,"1932-05-18T00:00:00",28
277,"1932-05-18T00:00:00",28
292,"1932-05-18T00:00:00",28
253,"1932-05-19T00:00:00",27
275,"1932-05-19T00:00:00",27
279,"1932-05-19T00:00:00",28
339,"1932-05-19T00:00:00",28
331,"1932-05-20T00:00:00",28
336,"1932-05-20T00:00:00",28
338,"1932-05-20T00:00:00",28
331,"1932-05-21T00:00:00",27
243,"1932-05-21T00:00:00",28
334,"1932-05-21T00:00:00",28
3291,"1932-05-22T00:00:00",28
3291,"1932-05-23T00:00:00",27
352,"1932-05-27T00:00:00",28
332,"1932-05-29T00:00:00",28
354,"1932-06-02T00:00:00",28
352,"1932-06-14T00:00:00",27
3294,"1932-06-28T00:00:00",28
352,"1932-10-06T00:00:00",29
263,"1932-10-18T00:00:00",29
312,"1932-10-19T00:00:00",29
352,"1932-10-29T00:00:00",30
269,"1932-10-30T00:00:00",30
303,"1932-10-31T00:00:00",29
327,"1932-10-31T00:00:00",29
330,"1932-10-31T00:00:00",29
3290,"1932-10-31T00:00:00",29
264,"1932-10-31T00:00:00",30
316,"1932-10-31T00:00:00",30
330,"1932-10-31T00:00:00",30
271,"1932-11-02T00:00:00",29
285,"1932-11-02T00:00:00",29
266,"1932-11-02T00:00:00",30
270,"1932-11-02T00:00:00",30
328,"1932-11-02T00:00:00",30
259,"1932-11-03T00:00:00",29
332,"1932-11-03T00:00:00",29
336,"1932-11-03T00:00:00",29
249,"1932-11-03T00:00:00",30
274,"1932-11-03T00:00:00",30
291,"1932-11-03T00:00:00",30
332,"1932-11-03T00:00:00",30
336,"1932-11-03T00:00:00",30
284,"1932-11-06T00:00:00",30
325,"1932-11-07T00:00:00",29
354,"1932-11-08T00:00:00",30
275,"1932-11-09T00:00:00",30
324,"1932-11-13T00:00:00",29
338,"1932-11-13T00:00:00",30
278,"1932-11-14T00:00:00",30
262,"1932-11-15T00:00:00",30
308,"1932-11-16T00:00:00",29
3291,"1932-11-16T00:00:00",30
243,"1932-11-17T00:00:00",29
247,"1932-11-17T00:00:00",29
313,"1932-11-17T00:00:00",29
243,"1932-11-17T00:00:00",30
253,"1932-11-18T00:00:00",29
256,"1932-11-18T00:00:00",29
281,"1932-11-18T00:00:00",29
290,"1932-11-18T00:00:00",29
297,"1932-11-18T00:00:00",29
306,"1932-11-18T00:00:00",29
329,"1932-11-18T00:00:00",29
277,"1932-11-18T00:00:00",30
297,"1932-11-18T00:00:00",30
339,"1932-11-18T00:00:00",30
252,"1932-11-19T00:00:00",29
273,"1932-11-19T00:00:00",29
287,"1932-11-19T00:00:00",29
288,"1932-11-19T00:00:00",29
298,"1932-11-19T00:00:00",29
323,"1932-11-19T00:00:00",29
273,"1932-11-19T00:00:00",30
309,"1932-11-19T00:00:00",30
335,"1932-11-19T00:00:00",30
246,"1932-11-20T00:00:00",29
3294,"1932-12-08T00:00:00",30
263,"1932-12-09T00:00:00",30
326,"1932-12-10T00:00:00",29
317,"1932-12-10T00:00:00",30
324,"1932-12-11T00:00:00",29
260,"1932-12-12T00:00:00",29
287,"1932-12-12T00:00:00",30
258,"1932-12-13T00:00:00",29
241,"1932-12-13T00:00:00",30
258,"1932-12-13T00:00:00",30
319,"1932-12-22T00:00:00",29
290,"1932-12-23T00:00:00",30
329,"1932-12-23T00:00:00",30
310,"1932-12-30T00:00:00",29
315,"1932-12-31T00:00:00",29
318,"1932-12-31T00:00:00",29
315,"1932-12-31T00:00:00",30
318,"1932-12-31T00:00:00",30
292,"1933-01-04T00:00:00",30
253,"1933-01-07T00:00:00",30
298,"1933-01-07T00:00:00",30
285,"1933-01-10T00:00:00",30
308,"1933-01-10T00:00:00",30
259,"1933-01-11T00:00:00",30
272,"1933-01-11T00:00:00",30
281,"1933-01-11T00:00:00",30
288,"1933-01-11T00:00:00",30
303,"1933-01-11T00:00:00",30
313,"1933-01-11T00:00:00",30
3290,"1933-01-11T00:00:00",30
279,"1933-01-12T00:00:00",30
322,"1933-01-13T00:00:00",30
327,"1933-01-14T00:00:00",30
312,"1933-01-15T00:00:00",30
271,"1933-01-16T00:00:00",30
323,"1933-01-16T00:00:00",30
325,"1933-01-16T00:00:00",30
311,"1933-01-19T00:00:00",30
303,"1933-04-27T00:00:00",28
247,"1933-04-29T00:00:00",28
298,"1933-04-29T00:00:00",28
252,"1933-05-01T00:00:00",28
260,"1933-05-01T00:00:00",28
262,"1933-05-01T00:00:00",28
297,"1933-05-01T00:00:00",28
319,"1933-05-01T00:00:00",28
259,"1933-05-02T00:00:00",28
310,"1933-05-02T00:00:00",28
309,"1933-05-03T00:00:00",28
241,"1933-05-04T00:00:00",28
316,"1933-05-06T00:00:00",28
327,"1933-05-06T00:00:00",28
293,"1933-05-07T00:00:00",27
285,"1933-05-07T00:00:00",28
287,"1933-05-07T00:00:00",28
293,"1933-05-07T00:00:00",28
308,"1933-05-07T00:00:00",28
312,"1933-05-07T00:00:00",28
328,"1933-05-07T00:00:00",28
284,"1933-05-08T00:00:00",28
288,"1933-05-08T00:00:00",28
326,"1933-05-08T00:00:00",28
3290,"1933-05-08T00:00:00",28
273,"1933-05-09T00:00:00",28
282,"1933-05-09T00:00:00",28
289,"1933-05-09T00:00:00",28
290,"1933-05-09T00:00:00",28
324,"1933-05-09T00:00:00",28
253,"1933-05-10T00:00:00",27
309,"1933-05-10T00:00:00",27
316,"1933-05-10T00:00:00",27
291,"1933-05-10T00:00:00",28
307,"1933-05-10T00:00:00",28
322,"1933-05-10T00:00:00",28
3293,"1933-05-10T00:00:00",28
253,"1933-05-12T00:00:00",28
258,"1933-05-12T00:00:00",28
264,"1933-05-12T00:00:00",28
266,"1933-05-12T00:00:00",28
270,"1933-05-12T00:00:00",28
271,"1933-05-12T00:00:00",28
272,"1933-05-12T00:00:00",28
274,"1933-05-12T00:00:00",28
306,"1933-05-12T00:00:00",28
313,"1933-05-12T00:00:00",28
314,"1933-05-12T00:00:00",28
315,"1933-05-12T00:00:00",28
318,"1933-05-12T00:00:00",28
325,"1933-05-12T00:00:00",28
322,"1933-05-13T00:00:00",27
256,"1933-05-13T00:00:00",28
278,"1933-05-13T00:00:00",28
281,"1933-05-13T00:00:00",28
283,"1933-05-13T00:00:00",28
311,"1933-05-13T00:00:00",28
317,"1933-05-13T00:00:00",28
320,"1933-05-13T00:00:00",28
329,"1933-05-13T00:00:00",28
253,"1933-05-14T00:00:00",27
322,"1933-05-14T00:00:00",27
244,"1933-05-14T00:00:00",28
292,"1933-05-14T00:00:00",28
330,"1933-05-14T00:00:00",28
263,"1933-05-15T00:00:00",27
275,"1933-05-15T00:00:00",28
277,"1933-05-15T00:00:00",28
249,"1933-05-16T00:00:00",28
331,"1933-05-17T00:00:00",28
354,"1933-05-17T00:00:00",28
246,"1933-05-18T00:00:00",28
279,"1933-05-19T00:00:00",28
245,"1933-05-20T00:00:00",28
331,"1933-05-21T00:00:00",27
243,"1933-05-21T00:00:00",28
244,"1933-05-22T00:00:00",28
339,"1933-05-23T00:00:00",28
3291,"1933-05-23T00:00:00",28
334,"1933-05-24T00:00:00",28
336,"1933-05-24T00:00:00",28
3291,"1933-05-25T00:00:00",27
338,"1933-05-26T00:00:00",28
335,"1933-05-28T00:00:00",28
332,"1933-06-01T00:00:00",28
352,"1933-06-08T00:00:00",28
3294,"1933-06-13T00:00:00",28
352,"1933-10-27T00:00:00",29
352,"1933-10-27T00:00:00",30
3294,"1933-11-05T00:00:00",30
354,"1933-11-06T00:00:00",30
264,"1933-11-08T00:00:00",30
270,"1933-11-09T00:00:00",29
319,"1933-11-09T00:00:00",29
330,"1933-11-09T00:00:00",29
332,"1933-11-09T00:00:00",29
266,"1933-11-09T00:00:00",30
328,"1933-11-09T00:00:00",30
330,"1933-11-09T00:00:00",30
332,"1933-11-09T00:00:00",30
274,"1933-11-10T00:00:00",30
334,"1933-11-10T00:00:00",30
338,"1933-11-10T00:00:00",30
273,"1933-11-11T00:00:00",29
273,"1933-11-11T00:00:00",30
277,"1933-11-11T00:00:00",30
3291,"1933-11-11T00:00:00",30
249,"1933-11-12T00:00:00",30
271,"1933-11-12T00:00:00",30
275,"1933-11-12T00:00:00",30
297,"1933-11-12T00:00:00",30
298,"1933-11-12T00:00:00",30
315,"1933-11-12T00:00:00",30
316,"1933-11-12T00:00:00",30
318,"1933-11-12T00:00:00",30
246,"1933-11-13T00:00:00",29
256,"1933-11-13T00:00:00",29
260,"1933-11-13T00:00:00",29
314,"1933-11-13T00:00:00",29
3290,"1933-11-13T00:00:00",29
259,"1933-11-13T00:00:00",30
281,"1933-11-13T00:00:00",30
284,"1933-11-13T00:00:00",30
285,"1933-11-13T00:00:00",30
287,"1933-11-13T00:00:00",30
291,"1933-11-13T00:00:00",30
309,"1933-11-13T00:00:00",30
336,"1933-11-13T00:00:00",30
3290,"1933-11-13T00:00:00",30
312,"1933-11-14T00:00:00",29
270,"1933-11-14T00:00:00",30
308,"1933-11-14T00:00:00",30
312,"1933-11-14T00:00:00",30
327,"1933-11-14T00:00:00",30
272,"1933-11-15T00:00:00",29
292,"1933-11-15T00:00:00",29
310,"1933-11-15T00:00:00",29
241,"1933-11-15T00:00:00",30
272,"1933-11-15T00:00:00",30
278,"1933-11-15T00:00:00",30
292,"1933-11-15T00:00:00",30
313,"1933-11-15T00:00:00",30
335,"1933-11-16T00:00:00",30
339,"1933-11-17T00:00:00",30
243,"1933-11-18T00:00:00",29
253,"1933-11-18T00:00:00",29
263,"1933-11-18T00:00:00",29
322,"1933-11-18T00:00:00",29
329,"1933-11-18T00:00:00",29
243,"1933-11-18T00:00:00",30
258,"1933-11-18T00:00:00",30
263,"1933-11-18T00:00:00",30
306,"1933-11-18T00:00:00",30
329,"1933-11-18T00:00:00",30
252,"1933-11-19T00:00:00",29
323,"1933-11-19T00:00:00",29
253,"1933-11-19T00:00:00",30
288,"1933-11-19T00:00:00",30
307,"1933-11-19T00:00:00",30
311,"1933-11-19T00:00:00",30
323,"1933-11-19T00:00:00",30
262,"1933-11-25T00:00:00",30
279,"1933-11-25T00:00:00",30
325,"1933-11-26T00:00:00",30
289,"1933-11-27T00:00:00",30
290,"1933-11-28T00:00:00",29
290,"1933-11-28T00:00:00",30
322,"1933-12-12T00:00:00",30
303,"1933-12-13T00:00:00",30
317,"1933-12-16T00:00:00",30
303,"1934-04-26T00:00:00",28
298,"1934-04-29T00:00:00",28
310,"1934-04-30T00:00:00",28
